Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-11-13 14:07:00	E-mini S&P 500	N/A	N/A	-0.111	1	1.0	-0.111	1.0	2015-11-13	09:07:00	US/Eastern
ES_F	2015-11-13 14:15:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-13	09:15:00	US/Eastern
ES_F	2015-11-13 14:22:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-13	09:22:00	US/Eastern
ES_F	2015-11-13 14:25:00	E-mini S&P 500	N/A	N/A	-0.286	1	1.0	-0.286	1.0	2015-11-13	09:25:00	US/Eastern
ES_F	2015-11-13 14:26:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.018	0.0	2015-11-13	09:26:00	US/Eastern
ES_F	2015-11-13 14:28:00	E-mini S&P 500	N/A	N/A	-0.012	1	1.0	-0.012	1.0	2015-11-13	09:28:00	US/Eastern
ES_F	2015-11-13 14:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.012	0.0	2015-11-13	09:29:00	US/Eastern
ES_F	2015-11-13 14:37:00	E-mini S&P 500	N/A	N/A	0.458	1	1.0	0.458	1.0	2015-11-13	09:37:00	US/Eastern
ES_F	2015-11-13 14:40:00	E-mini S&P 500	N/A	N/A	-0.096	1	1.0	-0.096	1.0	2015-11-13	09:40:00	US/Eastern
ES_F	2015-11-13 14:42:00	E-mini S&P 500	N/A	N/A	-0.021	1	1.0	-0.021	1.0	2015-11-13	09:42:00	US/Eastern
ES_F	2015-11-13 14:44:00	E-mini S&P 500	N/A	N/A	0.3	1	1.0	0.3	1.0	2015-11-13	09:44:00	US/Eastern
ES_F	2015-11-13 14:49:00	E-mini S&P 500	N/A	N/A	-0.235	1	1.0	-0.235	1.0	2015-11-13	09:49:00	US/Eastern
ES_F	2015-11-13 14:50:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	0.035	0.0	2015-11-13	09:50:00	US/Eastern
ES_F	2015-11-13 14:53:00	E-mini S&P 500	N/A	N/A	-0.16	1	1.0	-0.16	1.0	2015-11-13	09:53:00	US/Eastern
ES_F	2015-11-13 14:57:00	E-mini S&P 500	N/A	N/A	0.063	1	1.0	0.063	1.0	2015-11-13	09:57:00	US/Eastern
ES_F	2015-11-13 15:02:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	10:02:00	US/Eastern
ES_F	2015-11-13 15:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-13	10:03:00	US/Eastern
ES_F	2015-11-13 15:04:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	0.0	2015-11-13	10:04:00	US/Eastern
ES_F	2015-11-13 15:05:00	E-mini S&P 500	N/A	N/A	0.025	1	1.0	-0.225	0.0	2015-11-13	10:05:00	US/Eastern
ES_F	2015-11-13 15:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.025	0.0	2015-11-13	10:06:00	US/Eastern
ES_F	2015-11-13 15:07:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	1.0	2015-11-13	10:07:00	US/Eastern
ES_F	2015-11-13 15:09:00	E-mini S&P 500	N/A	N/A	0.179	1	1.0	0.179	1.0	2015-11-13	10:09:00	US/Eastern
ES_F	2015-11-13 15:12:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-11-13	10:12:00	US/Eastern
ES_F	2015-11-13 15:14:00	E-mini S&P 500	N/A	N/A	0.563	1	1.0	0.563	1.0	2015-11-13	10:14:00	US/Eastern
ES_F	2015-11-13 15:16:00	E-mini S&P 500	N/A	N/A	0.008	3	1.0	0.008	3.0	2015-11-13	10:16:00	US/Eastern
ES_F	2015-11-13 15:17:00	E-mini S&P 500	N/A	N/A	-0.575	2	1.0	-0.583	-1.0	2015-11-13	10:17:00	US/Eastern
ES_F	2015-11-13 15:19:00	E-mini S&P 500	N/A	N/A	0.263	1	1.0	0.263	1.0	2015-11-13	10:19:00	US/Eastern
ES_F	2015-11-13 15:21:00	E-mini S&P 500	N/A	N/A	-0.491	1	1.0	-0.491	1.0	2015-11-13	10:21:00	US/Eastern
ES_F	2015-11-13 15:22:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.491	0.0	2015-11-13	10:22:00	US/Eastern
ES_F	2015-11-13 15:23:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-13	10:23:00	US/Eastern
ES_F	2015-11-13 15:26:00	E-mini S&P 500	N/A	N/A	0.635	4	1.0	0.635	4.0	2015-11-13	10:26:00	US/Eastern
ES_F	2015-11-13 15:31:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.062	1.0	2015-11-13	10:31:00	US/Eastern
ES_F	2015-11-13 15:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.063	0.0	2015-11-13	10:32:00	US/Eastern
ES_F	2015-11-13 15:34:00	E-mini S&P 500	N/A	N/A	0.0	2	0.5	0.0	2.0	2015-11-13	10:34:00	US/Eastern
ES_F	2015-11-13 15:37:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-11-13	10:37:00	US/Eastern
ES_F	2015-11-13 15:41:00	E-mini S&P 500	N/A	N/A	0.138	1	1.0	0.138	1.0	2015-11-13	10:41:00	US/Eastern
ES_F	2015-11-13 15:44:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	10:44:00	US/Eastern
ES_F	2015-11-13 15:46:00	E-mini S&P 500	N/A	N/A	0.05	1	1.0	0.05	1.0	2015-11-13	10:46:00	US/Eastern
ES_F	2015-11-13 15:53:00	E-mini S&P 500	N/A	N/A	0.282	1	1.0	0.282	1.0	2015-11-13	10:53:00	US/Eastern
ES_F	2015-11-13 15:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	10:57:00	US/Eastern
ES_F	2015-11-13 15:59:00	E-mini S&P 500	N/A	N/A	0.049	1	1.0	0.049	1.0	2015-11-13	10:59:00	US/Eastern
ES_F	2015-11-13 16:01:00	E-mini S&P 500	N/A	N/A	-0.005	1	1.0	-0.005	1.0	2015-11-13	11:01:00	US/Eastern
ES_F	2015-11-13 16:07:00	E-mini S&P 500	N/A	N/A	0.145	1	1.0	0.145	1.0	2015-11-13	11:07:00	US/Eastern
ES_F	2015-11-13 16:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	11:13:00	US/Eastern
ES_F	2015-11-13 16:19:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-13	11:19:00	US/Eastern
ES_F	2015-11-13 16:20:00	E-mini S&P 500	N/A	N/A	0.469	1	1.0	0.719	0.0	2015-11-13	11:20:00	US/Eastern
ES_F	2015-11-13 16:23:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	11:23:00	US/Eastern
ES_F	2015-11-13 16:24:00	E-mini S&P 500	N/A	N/A	0.3	1	1.0	0.3	0.0	2015-11-13	11:24:00	US/Eastern
ES_F	2015-11-13 16:25:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.2	0.0	2015-11-13	11:25:00	US/Eastern
ES_F	2015-11-13 16:28:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	11:28:00	US/Eastern
ES_F	2015-11-13 16:30:00	E-mini S&P 500	N/A	N/A	-0.4	1	1.0	-0.4	1.0	2015-11-13	11:30:00	US/Eastern
ES_F	2015-11-13 16:32:00	E-mini S&P 500	N/A	N/A	-0.246	1	1.0	-0.246	1.0	2015-11-13	11:32:00	US/Eastern
ES_F	2015-11-13 16:36:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	11:36:00	US/Eastern
ES_F	2015-11-13 16:37:00	E-mini S&P 500	N/A	N/A	-0.512	2	1.0	-0.512	1.0	2015-11-13	11:37:00	US/Eastern
ES_F	2015-11-13 16:45:00	E-mini S&P 500	N/A	N/A	-0.275	1	1.0	-0.275	1.0	2015-11-13	11:45:00	US/Eastern
ES_F	2015-11-13 16:52:00	E-mini S&P 500	N/A	N/A	0.138	1	1.0	0.138	1.0	2015-11-13	11:52:00	US/Eastern
ES_F	2015-11-13 16:53:00	E-mini S&P 500	N/A	N/A	-0.45	1	1.0	-0.587	0.0	2015-11-13	11:53:00	US/Eastern
ES_F	2015-11-13 16:56:00	E-mini S&P 500	N/A	N/A	0.165	1	1.0	0.165	1.0	2015-11-13	11:56:00	US/Eastern
ES_F	2015-11-13 16:59:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-11-13	11:59:00	US/Eastern
ES_F	2015-11-13 17:03:00	E-mini S&P 500	N/A	N/A	-0.312	2	1.0	-0.312	2.0	2015-11-13	12:03:00	US/Eastern
ES_F	2015-11-13 17:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.313	-1.0	2015-11-13	12:04:00	US/Eastern
ES_F	2015-11-13 17:07:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-11-13	12:07:00	US/Eastern
ES_F	2015-11-13 17:12:00	E-mini S&P 500	N/A	N/A	0.5	2	1.0	0.5	2.0	2015-11-13	12:12:00	US/Eastern
ES_F	2015-11-13 17:20:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-11-13	12:20:00	US/Eastern
ES_F	2015-11-13 17:23:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	12:23:00	US/Eastern
ES_F	2015-11-13 17:26:00	E-mini S&P 500	N/A	N/A	0.227	1	1.0	0.227	1.0	2015-11-13	12:26:00	US/Eastern
ES_F	2015-11-13 17:32:00	E-mini S&P 500	N/A	N/A	0.025	1	1.0	0.025	1.0	2015-11-13	12:32:00	US/Eastern
ES_F	2015-11-13 17:44:00	E-mini S&P 500	N/A	N/A	0.229	1	1.0	0.229	1.0	2015-11-13	12:44:00	US/Eastern
ES_F	2015-11-13 17:46:00	E-mini S&P 500	N/A	N/A	-0.15	1	1.0	-0.15	1.0	2015-11-13	12:46:00	US/Eastern
ES_F	2015-11-13 17:47:00	E-mini S&P 500	N/A	N/A	-0.425	2	1.0	-0.275	1.0	2015-11-13	12:47:00	US/Eastern
ES_F	2015-11-13 17:58:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-11-13	12:58:00	US/Eastern
ES_F	2015-11-13 17:59:00	E-mini S&P 500	N/A	N/A	0.276	2	1.0	0.401	1.0	2015-11-13	12:59:00	US/Eastern
ES_F	2015-11-13 18:00:00	E-mini S&P 500	N/A	N/A	-0.05	1	1.0	-0.326	-1.0	2015-11-13	13:00:00	US/Eastern
ES_F	2015-11-13 18:07:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.313	1.0	2015-11-13	13:07:00	US/Eastern
ES_F	2015-11-13 18:08:00	E-mini S&P 500	N/A	N/A	-0.041	1	1.0	-0.353	0.0	2015-11-13	13:08:00	US/Eastern
ES_F	2015-11-13 18:09:00	E-mini S&P 500	N/A	N/A	0.323	2	1.0	0.364	1.0	2015-11-13	13:09:00	US/Eastern
ES_F	2015-11-13 18:19:00	E-mini S&P 500	N/A	N/A	-0.031	2	1.0	-0.031	2.0	2015-11-13	13:19:00	US/Eastern
ES_F	2015-11-13 18:20:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.094	-1.0	2015-11-13	13:20:00	US/Eastern
ES_F	2015-11-13 18:22:00	E-mini S&P 500	N/A	N/A	-1.138	2	1.0	-1.138	2.0	2015-11-13	13:22:00	US/Eastern
ES_F	2015-11-13 18:39:00	E-mini S&P 500	N/A	N/A	-0.362	1	1.0	-0.362	1.0	2015-11-13	13:39:00	US/Eastern
ES_F	2015-11-13 18:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.363	0.0	2015-11-13	13:40:00	US/Eastern
ES_F	2015-11-13 18:42:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	13:42:00	US/Eastern
ES_F	2015-11-13 18:49:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-13	13:49:00	US/Eastern
ES_F	2015-11-13 18:57:00	E-mini S&P 500	N/A	N/A	-0.117	1	1.0	-0.117	1.0	2015-11-13	13:57:00	US/Eastern
ES_F	2015-11-13 19:09:00	E-mini S&P 500	N/A	N/A	0.455	1	1.0	0.455	1.0	2015-11-13	14:09:00	US/Eastern
ES_F	2015-11-13 19:11:00	E-mini S&P 500	N/A	N/A	-0.014	1	1.0	-0.014	1.0	2015-11-13	14:11:00	US/Eastern
ES_F	2015-11-13 19:16:00	E-mini S&P 500	N/A	N/A	-0.45	1	1.0	-0.45	1.0	2015-11-13	14:16:00	US/Eastern
ES_F	2015-11-13 19:17:00	E-mini S&P 500	N/A	N/A	-0.175	1	1.0	0.275	0.0	2015-11-13	14:17:00	US/Eastern
ES_F	2015-11-13 19:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.175	0.0	2015-11-13	14:18:00	US/Eastern
ES_F	2015-11-13 19:27:00	E-mini S&P 500	N/A	N/A	0.344	1	1.0	0.344	1.0	2015-11-13	14:27:00	US/Eastern
ES_F	2015-11-13 19:32:00	E-mini S&P 500	N/A	N/A	-0.187	1	1.0	-0.187	1.0	2015-11-13	14:32:00	US/Eastern
ES_F	2015-11-13 19:36:00	E-mini S&P 500	N/A	N/A	0.136	1	1.0	0.136	1.0	2015-11-13	14:36:00	US/Eastern
ES_F	2015-11-13 19:38:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-13	14:38:00	US/Eastern
ES_F	2015-11-13 19:39:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.45	0.0	2015-11-13	14:39:00	US/Eastern
ES_F	2015-11-13 19:56:00	E-mini S&P 500	N/A	N/A	0.083	1	1.0	0.083	1.0	2015-11-13	14:56:00	US/Eastern
ES_F	2015-11-13 19:58:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	14:58:00	US/Eastern
ES_F	2015-11-13 20:02:00	E-mini S&P 500	N/A	N/A	-0.28	1	1.0	-0.28	1.0	2015-11-13	15:02:00	US/Eastern
ES_F	2015-11-13 20:03:00	E-mini S&P 500	N/A	N/A	-0.153	1	1.0	0.127	0.0	2015-11-13	15:03:00	US/Eastern
ES_F	2015-11-13 20:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	15:09:00	US/Eastern
ES_F	2015-11-13 20:13:00	E-mini S&P 500	N/A	N/A	-0.154	2	1.0	-0.154	2.0	2015-11-13	15:13:00	US/Eastern
ES_F	2015-11-13 20:15:00	E-mini S&P 500	N/A	N/A	0.217	1	1.0	0.217	1.0	2015-11-13	15:15:00	US/Eastern
ES_F	2015-11-13 20:16:00	E-mini S&P 500	N/A	N/A	-0.3	1	1.0	-0.517	0.0	2015-11-13	15:16:00	US/Eastern
ES_F	2015-11-13 20:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	15:20:00	US/Eastern
ES_F	2015-11-13 20:24:00	E-mini S&P 500	N/A	N/A	-0.101	1	1.0	-0.101	1.0	2015-11-13	15:24:00	US/Eastern
ES_F	2015-11-13 20:26:00	E-mini S&P 500	N/A	N/A	0.217	1	1.0	0.217	1.0	2015-11-13	15:26:00	US/Eastern
ES_F	2015-11-13 20:32:00	E-mini S&P 500	N/A	N/A	0.675	1	1.0	0.675	1.0	2015-11-13	15:32:00	US/Eastern
ES_F	2015-11-13 20:33:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-1.175	0.0	2015-11-13	15:33:00	US/Eastern
ES_F	2015-11-13 20:37:00	E-mini S&P 500	N/A	N/A	-0.475	1	1.0	-0.475	1.0	2015-11-13	15:37:00	US/Eastern
ES_F	2015-11-13 20:38:00	E-mini S&P 500	N/A	N/A	0.313	1	1.0	0.788	0.0	2015-11-13	15:38:00	US/Eastern
ES_F	2015-11-13 20:43:00	E-mini S&P 500	N/A	N/A	-0.175	2	1.0	-0.175	2.0	2015-11-13	15:43:00	US/Eastern
ES_F	2015-11-13 20:45:00	E-mini S&P 500	N/A	N/A	0.148	1	1.0	0.148	1.0	2015-11-13	15:45:00	US/Eastern
ES_F	2015-11-13 20:47:00	E-mini S&P 500	N/A	N/A	0.675	1	1.0	0.675	1.0	2015-11-13	15:47:00	US/Eastern
ES_F	2015-11-13 20:50:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-11-13	15:50:00	US/Eastern
ES_F	2015-11-13 20:53:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.304	1.0	2015-11-13	15:53:00	US/Eastern
ES_F	2015-11-13 20:54:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.304	0.0	2015-11-13	15:54:00	US/Eastern
ES_F	2015-11-13 20:55:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-13	15:55:00	US/Eastern
ES_F	2015-11-13 20:59:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-11-13	15:59:00	US/Eastern
ES_F	2015-11-13 21:01:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-11-13	16:01:00	US/Eastern
ES_F	2015-11-13 21:02:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	-1.0	2015-11-13	16:02:00	US/Eastern
ES_F	2015-11-13 21:05:00	E-mini S&P 500	N/A	N/A	-0.6	1	1.0	-0.6	1.0	2015-11-13	16:05:00	US/Eastern
ES_F	2015-11-13 21:15:00	E-mini S&P 500	N/A	N/A	-0.371	1	1.0	-0.371	1.0	2015-11-13	16:15:00	US/Eastern
ES_F	2015-11-13 21:18:00	E-mini S&P 500	N/A	N/A	-0.242	1	1.0	-0.242	1.0	2015-11-13	16:18:00	US/Eastern
ES_F	2015-11-13 21:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	16:20:00	US/Eastern
ES_F	2015-11-13 21:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-13	16:21:00	US/Eastern
ES_F	2015-11-13 22:09:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-11-13	17:09:00	US/Eastern
ES_F	2015-11-13 22:30:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-11-13	17:30:00	US/Eastern
ES_F	2015-11-13 22:33:00	E-mini S&P 500	N/A	N/A	-0.194	1	1.0	-0.194	1.0	2015-11-13	17:33:00	US/Eastern
ES_F	2015-11-13 22:54:00	E-mini S&P 500	N/A	N/A	-0.704	2	0.5	-0.704	2.0	2015-11-13	17:54:00	US/Eastern
ES_F	2015-11-13 23:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	18:15:00	US/Eastern
ES_F	2015-11-13 23:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	18:34:00	US/Eastern
ES_F	2015-11-13 23:52:00	E-mini S&P 500	N/A	N/A	-0.275	1	1.0	-0.275	1.0	2015-11-13	18:52:00	US/Eastern
ES_F	2015-11-13 23:57:00	E-mini S&P 500	N/A	N/A	-0.781	1	1.0	-0.781	1.0	2015-11-13	18:57:00	US/Eastern
ES_F	2015-11-14 00:00:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	19:00:00	US/Eastern
ES_F	2015-11-14 00:18:00	E-mini S&P 500	N/A	N/A	0.017	1	1.0	0.017	1.0	2015-11-13	19:18:00	US/Eastern
ES_F	2015-11-14 02:30:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	21:30:00	US/Eastern
ES_F	2015-11-14 03:32:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-11-13	22:32:00	US/Eastern
ES_F	2015-11-14 03:34:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-11-13	22:34:00	US/Eastern
ES_F	2015-11-14 03:53:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-13	22:53:00	US/Eastern
ES_F	2015-11-14 04:58:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-13	23:58:00	US/Eastern
ES_F	2015-11-14 09:11:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-14	04:11:00	US/Eastern
ES_F	2015-11-14 09:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-14	04:31:00	US/Eastern
ES_F	2015-11-14 15:32:00	E-mini S&P 500	N/A	N/A	-0.171	1	1.0	-0.171	1.0	2015-11-14	10:32:00	US/Eastern
ES_F	2015-11-14 15:39:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-11-14	10:39:00	US/Eastern
ES_F	2015-11-14 16:33:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-14	11:33:00	US/Eastern
ES_F	2015-11-14 16:53:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-11-14	11:53:00	US/Eastern
ES_F	2015-11-14 18:04:00	E-mini S&P 500	N/A	N/A	-0.312	1	1.0	-0.312	1.0	2015-11-14	13:04:00	US/Eastern
ES_F	2015-11-14 20:39:00	E-mini S&P 500	N/A	N/A	0.068	1	1.0	0.068	1.0	2015-11-14	15:39:00	US/Eastern
ES_F	2015-11-14 21:19:00	E-mini S&P 500	N/A	N/A	0.165	1	1.0	0.165	1.0	2015-11-14	16:19:00	US/Eastern
ES_F	2015-11-14 23:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-14	18:34:00	US/Eastern
ES_F	2015-11-14 23:58:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-14	18:58:00	US/Eastern
ES_F	2015-11-15 04:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-14	23:59:00	US/Eastern
ES_F	2015-11-15 06:34:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	01:34:00	US/Eastern
ES_F	2015-11-15 13:34:00	E-mini S&P 500	N/A	N/A	0.073	1	1.0	0.073	1.0	2015-11-15	08:34:00	US/Eastern
ES_F	2015-11-15 13:50:00	E-mini S&P 500	N/A	N/A	0.006	1	1.0	0.006	1.0	2015-11-15	08:50:00	US/Eastern
ES_F	2015-11-15 15:09:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-15	10:09:00	US/Eastern
ES_F	2015-11-15 17:31:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-15	12:31:00	US/Eastern
ES_F	2015-11-15 18:49:00	E-mini S&P 500	N/A	N/A	-0.219	1	1.0	-0.219	1.0	2015-11-15	13:49:00	US/Eastern
ES_F	2015-11-15 20:13:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	15:13:00	US/Eastern
ES_F	2015-11-15 20:35:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	15:35:00	US/Eastern
ES_F	2015-11-15 20:50:00	E-mini S&P 500	N/A	N/A	0.219	1	1.0	0.219	1.0	2015-11-15	15:50:00	US/Eastern
ES_F	2015-11-15 20:51:00	E-mini S&P 500	N/A	N/A	0.219	1	1.0	0.0	0.0	2015-11-15	15:51:00	US/Eastern
ES_F	2015-11-15 21:10:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	16:10:00	US/Eastern
ES_F	2015-11-15 21:49:00	E-mini S&P 500	N/A	N/A	-0.226	1	1.0	-0.226	1.0	2015-11-15	16:49:00	US/Eastern
ES_F	2015-11-15 21:52:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	16:52:00	US/Eastern
ES_F	2015-11-15 21:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-11-15	16:53:00	US/Eastern
ES_F	2015-11-15 22:23:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	17:23:00	US/Eastern
ES_F	2015-11-15 22:31:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-11-15	17:31:00	US/Eastern
ES_F	2015-11-15 22:35:00	E-mini S&P 500	N/A	N/A	0.167	1	1.0	0.167	1.0	2015-11-15	17:35:00	US/Eastern
ES_F	2015-11-15 22:39:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-11-15	17:39:00	US/Eastern
ES_F	2015-11-15 22:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	17:53:00	US/Eastern
ES_F	2015-11-15 22:57:00	E-mini S&P 500	N/A	N/A	-0.4	1	1.0	-0.4	1.0	2015-11-15	17:57:00	US/Eastern
ES_F	2015-11-15 23:05:00	E-mini S&P 500	N/A	N/A	0.058	1	1.0	0.058	1.0	2015-11-15	18:05:00	US/Eastern
ES_F	2015-11-15 23:09:00	E-mini S&P 500	N/A	N/A	0.595	2	1.0	0.595	2.0	2015-11-15	18:09:00	US/Eastern
ES_F	2015-11-15 23:11:00	E-mini S&P 500	N/A	N/A	0.058	1	1.0	0.058	1.0	2015-11-15	18:11:00	US/Eastern
ES_F	2015-11-15 23:20:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-11-15	18:20:00	US/Eastern
ES_F	2015-11-15 23:25:00	E-mini S&P 500	N/A	N/A	0.033	1	1.0	0.033	1.0	2015-11-15	18:25:00	US/Eastern
ES_F	2015-11-15 23:32:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	18:32:00	US/Eastern
ES_F	2015-11-15 23:39:00	E-mini S&P 500	N/A	N/A	0.471	2	0.5	0.471	2.0	2015-11-15	18:39:00	US/Eastern
ES_F	2015-11-15 23:42:00	E-mini S&P 500	N/A	N/A	0.219	1	1.0	0.219	1.0	2015-11-15	18:42:00	US/Eastern
ES_F	2015-11-16 00:02:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-11-15	19:02:00	US/Eastern
ES_F	2015-11-16 00:09:00	E-mini S&P 500	N/A	N/A	-0.304	1	1.0	-0.304	1.0	2015-11-15	19:09:00	US/Eastern
ES_F	2015-11-16 00:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-11-15	19:15:00	US/Eastern
ES_F	2015-11-16 00:16:00	E-mini S&P 500	N/A	N/A	-0.022	1	1.0	-0.022	0.0	2015-11-15	19:16:00	US/Eastern
ES_F	2015-11-16 01:32:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-11-15	20:32:00	US/Eastern
ES_F	2015-11-16 01:34:00	E-mini S&P 500	N/A	N/A	-0.025	1	1.0	-0.025	1.0	2015-11-15	20:34:00	US/Eastern
